feature,date,source_dates,source_fields,cache_path,row_count,affected_row_count,quality_status,reason,current_runtime_action,evidence,target_policy
master_prepare_index,2026-05-25,2026-05-25,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-05-26,2026-05-26,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-05-27,2026-05-27,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-05-28,2026-05-28,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-05-29,2026-05-29,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-01,2026-06-01,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-02,2026-06-02,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-03,2026-06-03,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-04,2026-06-04,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-05,2026-06-05,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-08,2026-06-08,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-09,2026-06-09,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-10,2026-06-10,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-11,2026-06-11,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-12,2026-06-12,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-15,2026-06-15,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-16,2026-06-16,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-17,2026-06-17,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-18,2026-06-18,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-22,2026-06-22,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-23,2026-06-23,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-24,2026-06-24,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-25,2026-06-25,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-26,2026-06-26,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-29,2026-06-29,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-06-30,2026-06-30,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-01,2026-07-01,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-02,2026-07-02,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-03,2026-07-03,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-06,2026-07-06,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-07,2026-07-07,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-08,2026-07-08,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-09,2026-07-09,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-10,2026-07-10,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-13,2026-07-13,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-14,2026-07-14,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-15,2026-07-15,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-16,2026-07-16,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-17,2026-07-17,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-20,2026-07-20,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-21,2026-07-21,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-22,2026-07-22,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-23,2026-07-23,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-24,2026-07-24,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-27,2026-07-27,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-28,2026-07-28,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-29,2026-07-29,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-30,2026-07-30,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
master_prepare_index,2026-07-31,2026-07-31,board_snapshot.* aggregate,D:\Work Space\他山之石\情绪门控\project_cache\features\master_prepare_index\2026.parquet,1,1,derived_contaminated,Master prepare index is a same-day aggregate of board_snapshot and inherits its quality state.,compat returns cached master_prepare_index row directly,"{""board_snapshot_status"": ""derived_contaminated"", ""limit_up_close_n"": 5517, ""row_count"": 1}",rebuild_required
raw_pivot:close,2026-05-18,2026-05-18,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,333,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 333, ""close_eq_high_limit_count"": 418, ""high_eq_high_limit_count"": 448, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 658, ""zero_volume_count"": 658}",allow
raw_pivot:close,2026-05-19,2026-05-19,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,338,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 338, ""close_eq_high_limit_count"": 440, ""high_eq_high_limit_count"": 458, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 663, ""zero_volume_count"": 663}",allow
raw_pivot:close,2026-05-20,2026-05-20,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,334,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 334, ""close_eq_high_limit_count"": 389, ""high_eq_high_limit_count"": 422, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 659, ""zero_volume_count"": 659}",allow
raw_pivot:close,2026-05-21,2026-05-21,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,331,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 331, ""close_eq_high_limit_count"": 361, ""high_eq_high_limit_count"": 422, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 656, ""zero_volume_count"": 656}",allow
raw_pivot:close,2026-05-22,2026-05-22,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,331,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 331, ""close_eq_high_limit_count"": 436, ""high_eq_high_limit_count"": 457, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 656, ""zero_volume_count"": 656}",allow
raw_pivot:close,2026-05-25,2026-05-25,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-05-26,2026-05-26,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-05-27,2026-05-27,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-05-28,2026-05-28,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-05-29,2026-05-29,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-01,2026-06-01,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-02,2026-06-02,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-03,2026-06-03,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-04,2026-06-04,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-05,2026-06-05,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-08,2026-06-08,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-09,2026-06-09,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-10,2026-06-10,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-11,2026-06-11,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-12,2026-06-12,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:close,2026-06-15,2026-06-15,close,D:\Work Space\HData\data\processed\pivot_cache\2026\close.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
